date,open,high,low,close
2023-07-25,4.426,4.430,4.418,4.420
2023-07-26,4.425,4.440,4.425,4.439
2023-07-27,4.439,4.453,4.436,4.448
2023-07-28,4.421,4.421,4.402,4.404
2023-07-31,4.408,4.412,4.401,4.409
2023-08-01,4.423,4.430,4.423,4.426
2023-08-02,4.414,4.427,4.412,4.425
2023-08-03,4.410,4.410,4.404,4.406
2023-08-04,4.389,4.405,4.389,4.401
2023-08-07,4.416,4.422,4.406,4.410
2023-08-08,4.410,4.418,4.409,4.414
2023-08-09,4.412,4.415,4.406,4.411
2023-08-10,4.395,4.398,4.393,4.396
2023-08-11,4.401,4.416,4.401,4.415
2023-08-14,4.415,4.424,4.413,4.421
2023-08-15,4.421,4.433,4.415,4.431
2023-08-16,4.433,4.443,4.431,4.433
2023-08-17,4.422,4.438,4.419,4.429
2023-08-18,4.417,4.426,4.415,4.421
2023-08-21,4.422,4.442,4.422,4.438
2023-08-22,4.434,4.434,4.425,4.431
2023-08-23,4.440,4.455,4.438,4.452
2023-08-24,4.461,4.467,4.458,4.464
2023-08-25,4.452,4.458,4.447,4.448
2023-08-28,4.438,4.453,4.430,4.450
2023-08-29,4.459,4.469,4.458,4.462
2023-08-30,4.477,4.484,4.472,4.477
2023-08-31,4.488,4.495,4.488,4.494
2023-09-01,4.472,4.492,4.472,4.489
2023-09-04,4.491,4.516,4.491,4.506
2023-09-05,4.501,4.516,4.498,4.508
2023-09-06,4.504,4.513,4.504,4.505
2023-09-07,4.505,4.511,4.503,4.504
2023-09-08,4.531,4.537,4.529,4.536
2023-09-11,4.534,4.554,4.530,4.545
2023-09-12,4.542,4.547,4.537,4.546
2023-09-13,4.546,4.566,4.545,4.557
2023-09-14,4.566,4.606,4.566,4.592
2023-09-15,4.636,4.638,4.520,4.548
2023-09-18,4.545,4.545,4.515,4.524
2023-09-19,4.536,4.563,4.536,4.559
2023-09-20,4.574,4.596,4.573,4.594
2023-09-21,4.594,4.602,4.579,4.580
2023-09-22,4.587,4.597,4.548,4.561
2023-09-25,4.555,4.584,4.554,4.581
2023-09-26,4.580,4.590,4.574,4.578
2023-09-27,4.565,4.573,4.501,4.511
2023-09-28,4.463,4.477,4.400,4.436
2023-10-09,4.400,4.409,4.391,4.405
2023-10-10,4.400,4.400,4.343,4.348
2023-10-11,4.352,4.356,4.343,4.355
2023-10-12,4.368,4.391,4.368,4.390
2023-10-13,4.385,4.407,4.381,4.405
2023-10-16,4.479,4.480,4.459,4.460
2023-10-17,4.476,4.481,4.468,4.480
2023-10-18,4.500,4.524,4.500,4.523
2023-10-19,4.549,4.551,4.538,4.547
2023-10-20,4.591,4.605,4.591,4.597
2023-10-23,4.570,4.591,4.568,4.572
2023-10-24,4.574,4.578,4.565,4.575
2023-10-25,4.568,4.574,4.556,4.557
2023-10-26,4.584,4.590,4.581,4.590
2023-10-27,4.590,4.605,4.585,4.599
2023-10-30,4.635,4.642,4.606,4.609
2023-10-31,4.617,4.623,4.611,4.620
2023-11-01,4.596,4.607,4.595,4.603
2023-11-02,4.617,4.617,4.605,4.613
2023-11-03,4.605,4.612,4.598,4.610
2023-11-06,4.607,4.614,4.581,4.587
2023-11-07,4.573,4.579,4.567,4.569
2023-11-08,4.561,4.561,4.543,4.551
2023-11-09,4.534,4.535,4.518,4.521
2023-11-10,4.543,4.555,4.540,4.554
2023-11-13,4.523,4.539,4.522,4.538
2023-11-14,4.550,4.560,4.543,4.558
2023-11-15,4.563,4.580,4.563,4.577
2023-11-16,4.566,4.569,4.554,4.559
2023-11-17,4.578,4.582,4.571,4.572
2023-11-20,4.547,4.555,4.521,4.522
2023-11-21,4.516,4.520,4.511,4.516
2023-11-22,4.523,4.527,4.492,4.499
2023-11-23,4.498,4.499,4.488,4.495
2023-11-24,4.494,4.500,4.490,4.499
2023-11-27,4.531,4.549,4.531,4.546
2023-11-28,4.553,4.564,4.552,4.560
2023-11-29,4.600,4.609,4.590,4.591
2023-11-30,4.596,4.600,4.586,4.589
2023-12-01,4.589,4.597,4.582,4.589
2023-12-04,4.668,4.675,4.638,4.643
2023-12-05,4.580,4.589,4.574,4.580
2023-12-06,4.575,4.579,4.563,4.578
2023-12-07,4.585,4.588,4.577,4.584
2023-12-08,4.586,4.594,4.585,4.591
2023-12-11,4.547,4.586,4.546,4.557
2023-12-12,4.543,4.544,4.521,4.539
2023-12-13,4.533,4.542,4.524,4.529
2023-12-14,4.590,4.612,4.587,4.598
2023-12-15,4.590,4.594,4.585,4.590
2023-12-18,4.575,4.585,4.571,4.576
2023-12-19,4.584,4.590,4.584,4.589
2023-12-20,4.596,4.612,4.596,4.604
2023-12-21,4.595,4.609,4.595,4.605
2023-12-22,4.626,4.641,4.623,4.627
2023-12-25,4.631,4.643,4.628,4.634
2023-12-26,4.638,4.648,4.634,4.647
2023-12-27,4.650,4.664,4.649,4.660
2023-12-28,4.681,4.687,4.658,4.662
2023-12-29,4.638,4.649,4.626,4.648
2024-01-02,4.643,4.667,4.643,4.666
2024-01-03,4.658,4.666,4.655,4.663
2024-01-04,4.640,4.656,4.633,4.651
2024-01-05,4.659,4.665,4.656,4.664
2024-01-08,4.663,4.667,4.646,4.650
2024-01-09,4.651,4.654,4.642,4.649
2024-01-10,4.647,4.653,4.628,4.631
2024-01-11,4.632,4.637,4.627,4.631
2024-01-12,4.637,4.648,4.633,4.646
2024-01-15,4.664,4.676,4.664,4.673
2024-01-16,4.674,4.680,4.668,4.677
2024-01-17,4.661,4.662,4.628,4.631
2024-01-18,4.624,4.627,4.613,4.616
2024-01-19,4.636,4.643,4.635,4.643
2024-01-22,4.646,4.652,4.624,4.625
2024-01-23,4.623,4.632,4.609,4.632
2024-01-24,4.630,4.630,4.624,4.626
2024-01-25,4.607,4.612,4.602,4.605
2024-01-26,4.623,4.627,4.618,4.625
2024-01-29,4.636,4.638,4.632,4.634
2024-01-30,4.641,4.652,4.638,4.647
2024-01-31,4.654,4.656,4.648,4.653
2024-02-01,4.652,4.670,4.652,4.668
2024-02-02,4.671,4.679,4.671,4.679
2024-02-05,4.659,4.666,4.638,4.643
2024-02-06,4.641,4.642,4.633,4.633
2024-02-07,4.649,4.651,4.639,4.642
2024-02-08,4.655,4.663,4.653,4.662
2024-02-19,4.638,4.645,4.626,4.644
2024-02-20,4.645,4.647,4.637,4.642
2024-02-21,4.648,4.650,4.641,4.642
2024-02-22,4.639,4.641,4.633,4.639
2024-02-23,4.639,4.641,4.626,4.630
2024-02-26,4.647,4.652,4.647,4.651
2024-02-27,4.647,4.651,4.646,4.646
2024-02-28,4.647,4.648,4.642,4.645
2024-02-29,4.650,4.652,4.645,4.647
2024-03-01,4.659,4.668,4.659,4.667
2024-03-04,4.726,4.733,4.720,4.725
2024-03-05,4.782,4.790,4.773,4.789
2024-03-06,4.804,4.824,4.803,4.824
2024-03-07,4.848,4.896,4.845,4.885
2024-03-08,4.885,4.885,4.865,4.881
2024-03-11,4.912,4.921,4.894,4.899
2024-03-12,4.901,4.906,4.875,4.879
2024-03-13,4.861,4.871,4.860,4.870
2024-03-14,4.896,4.901,4.873,4.877
2024-03-15,4.879,4.900,4.876,4.899
2024-03-18,4.879,4.879,4.857,4.860
2024-03-19,4.877,4.884,4.863,4.870
2024-03-20,4.878,4.882,4.877,4.880
2024-03-21,4.970,4.979,4.961,4.978
2024-03-22,4.943,4.959,4.931,4.946
2024-03-25,4.964,4.987,4.954,4.956
2024-03-26,4.959,4.970,4.956,4.966
2024-03-27,4.977,4.992,4.977,4.990
2024-03-28,5.000,5.031,4.997,5.029
2024-03-29,5.100,5.137,5.085,5.126
2024-04-01,5.175,5.200,5.145,5.155
2024-04-02,5.137,5.163,5.130,5.159
2024-04-03,5.204,5.238,5.204,5.231
2024-04-08,5.289,5.427,5.289,5.354
2024-04-09,5.383,5.396,5.365,5.369
2024-04-10,5.380,5.405,5.375,5.388
2024-04-11,5.370,5.379,5.340,5.348
2024-04-12,5.456,5.506,5.455,5.504
2024-04-15,5.390,5.435,5.390,5.417
2024-04-16,5.471,5.496,5.438,5.452
2024-04-17,5.469,5.477,5.441,5.461
2024-04-18,5.421,5.447,5.400,5.445
2024-04-19,5.464,5.547,5.444,5.471
2024-04-22,5.447,5.450,5.357,5.364
2024-04-23,5.325,5.330,5.223,5.232
2024-04-24,5.281,5.301,5.263,5.287
2024-04-25,5.275,5.290,5.250,5.288
2024-04-26,5.290,5.334,5.290,5.329
2024-04-29,5.299,5.310,5.288,5.294
2024-04-30,5.296,5.300,5.271,5.286
2024-05-06,5.224,5.255,5.217,5.254
2024-05-07,5.278,5.286,5.261,5.268
2024-05-08,5.258,5.279,5.240,5.261
2024-05-09,5.252,5.265,5.242,5.250
2024-05-10,5.330,5.371,5.314,5.369
2024-05-13,5.340,5.358,5.330,5.337
2024-05-14,5.330,5.347,5.316,5.329
2024-05-15,5.360,5.375,5.358,5.370
2024-05-16,5.445,5.450,5.415,5.417
2024-05-17,5.406,5.418,5.397,5.416
2024-05-20,5.519,5.586,5.519,5.550
2024-05-21,5.549,5.549,5.471,5.481
2024-05-22,5.500,5.514,5.480,5.492
2024-05-23,5.380,5.386,5.341,5.366
2024-05-24,5.287,5.321,5.287,5.319
2024-05-27,5.323,5.353,5.323,5.338
2024-05-28,5.367,5.374,5.333,5.334
2024-05-29,5.368,5.384,5.359,5.370
2024-05-30,5.330,5.335,5.295,5.317
2024-05-31,5.334,5.343,5.318,5.343
2024-06-03,5.319,5.319,5.274,5.296
2024-06-04,5.340,5.355,5.333,5.346
2024-06-05,5.306,5.338,5.302,5.324
2024-06-06,5.396,5.421,5.387,5.398
2024-06-07,5.413,5.421,5.386,5.399
2024-06-11,5.250,5.259,5.224,5.237
2024-06-12,5.253,5.271,5.253,5.267
2024-06-13,5.261,5.270,5.246,5.269
2024-06-14,5.249,5.273,5.243,5.271
2024-06-17,5.302,5.306,5.275,5.279
2024-06-18,5.283,5.296,5.282,5.284
2024-06-19,5.301,5.306,5.296,5.305
2024-06-20,5.313,5.354,5.313,5.351
2024-06-21,5.383,5.393,5.374,5.376
2024-06-24,5.300,5.311,5.284,5.290
2024-06-25,5.300,5.303,5.292,5.302
2024-06-26,5.287,5.287,5.253,5.271
2024-06-27,5.236,5.245,5.231,5.242
2024-06-28,5.283,5.299,5.277,5.297
2024-07-01,5.297,5.303,5.281,5.299
2024-07-02,5.311,5.317,5.302,5.306
2024-07-03,5.310,5.342,5.304,5.340
2024-07-04,5.381,5.386,5.354,5.365
2024-07-05,5.365,5.382,5.363,5.381
2024-07-08,5.427,5.430,5.382,5.384
2024-07-09,5.365,5.372,5.360,5.362
2024-07-10,5.374,5.399,5.373,5.397
2024-07-11,5.397,5.422,5.393,5.417
2024-07-12,5.464,5.467,5.442,5.446
2024-07-15,5.452,5.467,5.441,5.442
2024-07-16,5.484,5.507,5.483,5.505
2024-07-17,5.599,5.615,5.553,5.576
2024-07-18,5.555,5.574,5.543,5.573
2024-07-19,5.458,5.471,5.406,5.425
2024-07-22,5.427,5.441,5.417,5.421
2024-07-23,5.430,5.440,5.382,5.394
2024-07-24,5.429,5.466,5.424,5.465
2024-07-25,5.388,5.388,5.320,5.327
2024-07-26,5.312,5.367,5.311,5.350
2024-07-29,5.395,5.399,5.378,5.387
2024-07-30,5.379,5.395,5.357,5.394
2024-07-31,5.410,5.455,5.405,5.436
2024-08-01,5.501,5.505,5.457,5.480
2024-08-02,5.475,5.506,5.471,5.505
2024-08-05,5.390,5.416,5.343,5.366
2024-08-06,5.350,5.362,5.305,5.327
2024-08-07,5.307,5.355,5.306,5.352
2024-08-08,5.345,5.355,5.328,5.349
2024-08-09,5.406,5.414,5.379,5.396
2024-08-12,5.410,5.438,5.400,5.437
2024-08-13,5.476,5.492,5.466,5.474
2024-08-14,5.473,5.474,5.427,5.456
2024-08-15,5.431,5.450,5.429,5.443
2024-08-16,5.465,5.466,5.441,5.453
2024-08-19,5.502,5.527,5.493,5.513
2024-08-20,5.512,5.519,5.500,5.513
2024-08-21,5.514,5.549,5.512,5.537
2024-08-22,5.535,5.536,5.508,5.523
2024-08-23,5.504,5.513,5.493,5.504
2024-08-26,5.526,5.539,5.520,5.538
2024-08-27,5.528,5.542,5.515,5.534
2024-08-28,5.545,5.548,5.518,5.528
2024-08-29,5.539,5.548,5.534,5.535
2024-08-30,5.528,5.543,5.510,5.522
2024-09-02,5.505,5.505,5.477,5.491
2024-09-03,5.486,5.504,5.482,5.501
2024-09-04,5.479,5.492,5.461,5.463
2024-09-05,5.483,5.504,5.477,5.502
2024-09-06,5.510,5.526,5.507,5.517
2024-09-09,5.485,5.500,5.468,5.477
2024-09-10,5.512,5.517,5.505,5.513
2024-09-11,5.536,5.545,5.526,5.542
2024-09-12,5.528,5.537,5.520,5.531
2024-09-13,5.613,5.623,5.604,5.611
2024-09-18,5.621,5.626,5.602,5.609
2024-09-19,5.591,5.611,5.578,5.600
2024-09-20,5.619,5.665,5.618,5.663
2024-09-23,5.685,5.725,5.684,5.711
2024-09-24,5.723,5.732,5.689,5.697
2024-09-25,5.724,5.771,5.724,5.740
2024-09-26,5.760,5.765,5.740,5.751
2024-09-27,5.751,5.764,5.698,5.708
2024-09-30,5.644,5.717,5.630,5.707
2024-10-08,5.682,5.757,5.681,5.714
2024-10-09,5.670,5.679,5.636,5.640
2024-10-10,5.647,5.678,5.642,5.676
2024-10-11,5.715,5.758,5.715,5.739
2024-10-14,5.770,5.806,5.751,5.799
2024-10-15,5.776,5.802,5.773,5.799
2024-10-16,5.853,5.886,5.837,5.884
2024-10-17,5.891,5.912,5.887,5.905
2024-10-18,5.961,5.984,5.910,5.945
2024-10-21,5.995,6.021,5.978,6.020
2024-10-22,6.018,6.027,6.004,6.018
2024-10-23,6.042,6.058,6.020,6.056
2024-10-24,6.000,6.005,5.958,5.995
2024-10-25,5.994,5.999,5.982,5.998
2024-10-28,5.986,6.030,5.985,6.017
2024-10-29,6.036,6.069,6.036,6.068
2024-10-30,6.111,6.146,6.104,6.140
2024-10-31,6.140,6.140,6.102,6.103
2024-11-01,6.017,6.068,6.017,6.051
2024-11-04,6.011,6.023,5.988,6.006
2024-11-05,6.003,6.008,5.967,6.006
2024-11-06,6.028,6.062,5.973,5.994
2024-11-07,5.865,5.881,5.857,5.860
2024-11-08,5.925,5.936,5.888,5.898
2024-11-11,5.901,5.910,5.889,5.905
2024-11-12,5.830,5.841,5.800,5.807
